Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:17:59,8.1,8.1,8.1,8.1,18,883,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:18:59,8.1,8.1,8.1,8.1,1,883,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:19:59,8.3,8.5,8.3,8.5,17,871,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:21:59,8.7,8.8,8.7,8.8,3,871,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:22:59,8.8,8.8,8.8,8.8,2,871,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:23:59,9.0,9.0,9.0,9.0,2,869,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:25:59,9.4,9.5,9.4,9.5,8,869,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:27:59,9.5,9.6,9.5,9.5,6,865,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:28:59,9.6,9.6,9.6,9.6,15,858,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:29:59,9.6,9.6,9.5,9.5,5,854,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:30:59,9.8,9.9,9.8,9.9,4,852,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:31:59,9.6,9.6,9.6,9.6,2,850,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:33:59,9.6,9.6,9.6,9.6,1,849,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:34:59,9.9,9.9,9.9,9.9,2,849,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:36:59,9.7,9.7,9.7,9.7,2,851,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:38:59,9.7,9.7,9.7,9.7,7,850,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:39:59,9.9,9.9,9.9,9.9,5,848,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:41:59,9.7,9.7,9.7,9.7,10,840,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:42:59,9.6,9.6,9.6,9.6,1,839,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:45:59,9.9,9.9,9.9,9.9,1,839,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:46:59,9.6,9.6,9.6,9.6,4,837,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:50:59,9.6,9.6,9.6,9.6,1,837,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:51:59,9.5,9.5,9.5,9.5,1,836,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:52:59,9.6,9.6,9.6,9.6,1,836,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:55:59,9.9,9.9,9.9,9.9,1,836,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:57:59,9.9,9.9,9.7,9.7,2,836,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:00:59,9.6,9.6,9.6,9.6,3,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:02:59,9.6,9.6,9.5,9.5,9,837,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:03:59,9.5,9.5,9.5,9.5,1,837,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:06:59,9.8,10.0,9.8,10.0,21,848,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:07:59,10.2,10.2,10.2,10.2,1,849,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:08:59,9.9,9.9,9.8,9.8,3,848,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:10:59,10.3,10.3,10.3,10.3,1,848,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:21:59,10.1,10.1,10.1,10.1,1,849,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:26:59,10.0,10.0,10.0,10.0,1,850,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:27:59,9.9,9.9,9.9,9.9,1,849,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:34:59,9.8,9.8,9.8,9.8,1,848,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:43:59,10.2,10.2,10.2,10.2,2,850,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:44:59,10.2,10.2,10.2,10.2,2,849,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:45:59,10.2,10.2,10.2,10.2,1,848,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:53:59,9.9,9.9,9.9,9.9,1,847,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:55:59,10.2,10.2,10.2,10.2,1,847,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,10:57:59,10.0,10.0,10.0,10.0,2,847,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:00:59,9.9,9.9,9.9,9.9,1,846,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:02:59,9.9,9.9,9.9,9.9,1,846,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:09:59,10.0,10.0,10.0,10.0,1,846,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:10:59,10.2,10.2,10.2,10.2,1,847,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:11:59,10.2,10.2,10.2,10.2,9,844,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:16:59,10.4,10.4,10.4,10.4,1,843,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:30:59,10.4,10.4,10.4,10.4,1,843,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:32:59,10.4,10.4,10.4,10.4,1,844,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:43:59,10.4,10.4,10.4,10.4,6,843,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:47:59,10.1,10.1,10.1,10.1,5,845,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:51:59,10.1,10.1,10.1,10.1,1,845,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:57:59,10.0,10.0,10.0,10.0,2,845,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,11:59:59,10.0,10.0,10.0,10.0,1,845,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:17:59,10.2,10.2,10.2,10.2,2,843,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:18:59,10.2,10.2,10.2,10.2,1,842,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:20:59,10.3,10.3,10.3,10.3,4,838,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:21:59,10.3,10.3,10.3,10.3,2,836,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:34:59,10.4,10.4,10.4,10.4,1,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:35:59,10.6,10.6,10.6,10.6,1,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:36:59,10.6,10.6,10.6,10.6,2,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:37:59,10.7,10.7,10.7,10.7,1,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:38:59,10.8,10.8,10.8,10.8,2,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:42:59,10.8,10.8,10.8,10.8,2,836,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:48:59,10.4,10.4,10.4,10.4,1,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:55:59,10.2,11.0,10.2,10.5,8,834,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:56:59,10.3,10.3,10.3,10.3,2,834,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:57:59,10.0,10.0,10.0,10.0,2,835,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:58:59,9.7,9.7,9.7,9.7,4,837,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,12:59:59,9.5,9.5,9.5,9.5,3,838,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:00:59,9.3,9.3,9.3,9.3,7,844,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:01:59,9.3,9.3,9.3,9.3,12,855,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:02:59,9.3,9.3,9.3,9.3,3,858,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:04:59,9.0,9.0,9.0,9.0,6,858,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:06:59,9.3,9.3,9.3,9.3,2,860,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:10:59,9.2,9.2,9.2,9.2,2,862,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:16:59,9.2,9.2,9.2,9.2,4,862,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:18:59,8.8,8.8,8.8,8.8,5,867,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:19:59,8.7,8.7,8.2,8.2,17,882,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:20:59,8.7,8.7,8.7,8.7,2,882,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:25:59,8.6,8.6,8.6,8.6,1,882,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:26:59,8.5,8.5,8.4,8.4,5,881,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:27:59,8.5,8.5,8.4,8.4,6,886,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:28:59,8.2,8.4,8.2,8.4,7,891,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:29:59,8.2,8.2,7.7,7.7,22,901,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:30:59,7.7,7.7,7.5,7.7,11,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:33:59,8.0,8.0,8.0,8.0,4,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:37:59,8.0,8.0,8.0,8.0,2,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:38:59,8.0,8.0,8.0,8.0,2,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:42:59,8.0,8.0,8.0,8.0,1,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:44:59,8.0,8.0,8.0,8.0,16,924,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,13:45:59,7.8,7.8,7.8,7.8,1,924,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:00:59,8.3,8.3,8.3,8.3,9,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:01:59,8.2,8.4,8.0,8.4,4,918,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:02:59,8.0,8.0,8.0,8.0,10,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:03:59,8.5,8.5,8.5,8.5,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:04:59,8.0,8.0,8.0,8.0,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:16:59,7.8,7.8,7.8,7.8,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:17:59,8.0,8.0,8.0,8.0,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:24:59,7.8,7.8,7.8,7.8,3,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:26:59,8.0,8.0,8.0,8.0,3,925,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:27:59,7.9,7.9,7.9,7.9,1,924,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:28:59,7.9,7.9,7.9,7.9,1,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:38:59,8.0,8.0,8.0,8.0,2,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:43:59,8.0,8.0,7.8,7.9,4,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,14:55:59,8.3,8.3,8.3,8.3,1,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:01:59,8.5,8.5,8.5,8.5,1,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:06:59,8.5,8.7,8.5,8.7,2,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:07:59,8.6,8.6,8.6,8.6,1,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:08:59,8.3,8.3,8.3,8.3,4,922,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:14:59,8.5,8.5,8.5,8.5,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:15:59,8.6,8.6,8.6,8.6,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:23:59,8.4,8.4,8.4,8.4,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:30:59,8.7,8.7,8.7,8.7,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:31:59,8.7,8.7,8.7,8.7,2,920,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:32:59,8.7,8.7,8.7,8.7,3,920,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:40:59,8.7,8.8,8.7,8.8,6,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:42:59,8.9,8.9,8.9,8.9,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:45:59,8.9,8.9,8.4,8.4,5,918,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:46:59,8.4,8.4,8.4,8.4,1,919,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:47:59,8.4,8.4,8.4,8.4,3,922,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:48:59,8.3,8.3,8.3,8.3,5,927,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:50:59,8.4,8.4,8.4,8.4,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,15:58:59,8.3,8.3,8.3,8.3,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:07:59,8.7,8.7,8.7,8.7,4,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:09:59,8.7,8.7,8.7,8.7,1,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:11:59,8.9,9.0,8.7,9.0,13,927,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:13:59,9.0,9.0,9.0,9.0,1,926,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:16:59,9.3,9.3,9.3,9.3,9,929,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:17:59,9.3,9.3,9.3,9.3,7,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:18:59,9.0,9.0,9.0,9.0,6,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:24:59,9.0,9.0,9.0,9.0,1,927,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:31:59,9.0,9.0,9.0,9.0,2,927,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:32:59,9.3,9.3,9.0,9.0,17,925,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:37:59,9.0,9.0,9.0,9.0,8,918,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:38:59,9.0,9.0,9.0,9.0,7,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:41:59,9.2,9.2,9.2,9.2,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:42:59,9.2,9.2,9.2,9.2,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:43:59,9.1,9.1,9.1,9.1,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:44:59,9.1,9.1,9.1,9.1,2,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:45:59,9.0,9.0,9.0,9.0,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:49:59,9.0,9.0,9.0,9.0,1,913,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:55:59,9.0,9.0,9.0,9.0,3,911,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:56:59,9.0,9.0,9.0,9.0,4,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:57:59,9.0,9.0,9.0,9.0,1,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:58:59,9.0,9.0,9.0,9.0,1,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,16:59:59,8.9,8.9,8.9,8.9,2,905,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:01:59,8.9,9.0,8.9,9.0,11,901,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:02:59,9.0,9.0,8.9,8.9,10,900,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:11:59,9.0,9.0,8.9,8.9,13,900,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:17:59,9.2,9.2,9.2,9.2,10,899,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:21:59,9.2,9.2,9.1,9.1,9,903,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:24:59,9.1,9.1,9.1,9.1,1,904,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:29:59,9.3,9.3,9.3,9.3,210,934,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:30:59,9.3,9.3,9.3,9.3,120,939,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:31:59,9.3,9.3,9.3,9.3,8,939,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:32:59,9.2,9.2,9.2,9.2,60,938,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:33:59,9.2,9.2,9.1,9.1,140,958,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:34:59,9.2,9.2,9.1,9.1,125,961,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:37:59,9.1,9.2,9.1,9.2,63,959,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:38:59,9.1,9.1,9.1,9.1,3,957,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:39:59,9.1,9.1,9.1,9.1,60,958,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:40:59,9.0,9.0,9.0,9.0,6,959,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:41:59,9.0,9.1,9.0,9.1,62,958,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:44:59,9.1,9.1,9.1,9.1,1,959,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:46:59,9.1,9.1,9.1,9.1,1,959,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:47:59,9.2,9.2,9.2,9.2,1,960,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:51:59,9.0,9.0,9.0,9.0,2,960,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:52:59,9.1,9.1,9.1,9.1,5,955,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:54:59,9.1,9.1,9.1,9.1,1,955,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:56:59,9.1,9.1,9.1,9.1,11,965,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,17:59:59,9.1,9.2,9.1,9.2,11,955,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:00:59,9.1,9.1,9.1,9.1,10,965,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:01:59,9.0,9.0,9.0,9.0,1,965,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:04:59,9.1,9.1,9.1,9.1,10,955,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:05:59,9.0,9.0,9.0,9.0,7,951,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:06:59,8.9,8.9,8.9,8.9,2,949,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:08:59,9.0,9.0,9.0,9.0,1,949,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:09:59,9.0,9.0,9.0,9.0,5,944,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:10:59,9.1,9.1,9.1,9.1,2,942,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:12:59,9.0,9.0,9.0,9.0,10,933,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:14:59,9.1,9.1,9.0,9.0,11,924,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:16:59,9.0,9.0,9.0,9.0,8,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:17:59,9.1,9.1,9.1,9.1,4,920,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:18:59,9.1,9.1,9.1,9.1,2,918,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:19:59,9.1,9.2,9.1,9.2,3,917,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:21:59,9.2,9.2,9.2,9.2,1,916,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:23:59,9.2,9.2,9.2,9.2,1,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:24:59,9.2,9.3,9.2,9.3,3,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:27:59,9.3,9.3,9.3,9.3,8,912,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:28:59,9.3,9.3,9.3,9.3,1,911,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:29:59,9.5,9.5,9.1,9.1,5,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:30:59,9.5,9.5,9.5,9.5,3,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:34:59,9.1,9.1,9.1,9.1,2,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:37:59,9.1,9.1,9.1,9.1,1,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:45:59,9.3,9.4,9.3,9.4,2,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:54:59,9.4,9.4,9.4,9.4,1,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:55:59,9.4,9.4,9.4,9.4,1,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:56:59,9.4,9.4,9.4,9.4,2,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:57:59,9.5,9.5,9.5,9.5,2,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,18:58:59,9.4,9.4,9.0,9.0,2,907,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:15:59,9.4,9.4,9.4,9.4,1,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:21:59,9.3,9.3,9.3,9.3,1,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:22:59,9.1,9.1,9.1,9.1,120,908,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:23:59,9.1,9.1,9.1,9.1,94,938,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:24:59,9.1,9.1,9.1,9.1,120,938,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:25:59,9.1,9.1,9.1,9.1,120,938,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:26:59,9.1,9.1,9.1,9.1,120,938,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:27:59,9.1,9.1,9.1,9.1,122,940,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:28:59,9.1,9.1,9.1,9.1,120,940,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:29:59,9.1,9.1,9.1,9.1,90,910,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:30:59,9.1,9.1,9.1,9.1,124,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:31:59,9.1,9.1,9.1,9.1,120,974,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:32:59,9.1,9.1,9.1,9.1,30,1004,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:33:59,9.1,9.1,9.0,9.0,37,970,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:34:59,9.0,9.0,8.9,9.0,23,968,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:35:59,8.8,8.8,8.8,8.8,13,968,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:36:59,8.8,8.8,8.8,8.8,29,968,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:37:59,8.7,8.8,8.7,8.8,3,966,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:38:59,8.7,8.7,8.7,8.7,60,962,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:39:59,8.7,8.7,8.7,8.7,120,962,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:40:59,8.8,8.8,8.7,8.7,121,956,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:41:59,9.2,9.2,8.7,8.7,98,962,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:42:59,8.7,8.7,8.7,8.7,120,962,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:43:59,8.7,9.1,8.7,9.1,61,963,0.0
